global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
2871,2.872,20,2871,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,355
2872,2.873,20,2872,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,356
2873,2.874,20,2873,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,357
2874,2.875,20,2874,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,358
2875,2.876,20,2875,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,359
2876,2.877,20,2876,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,360
2877,2.878,20,2877,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,361
2878,2.879,20,2878,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,362
2879,2.88,20,2879,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,363
2880,2.881,20,2880,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,364
2881,2.882,20,2881,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,365
2882,2.883,20,2882,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,366
2883,2.884,20,2883,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,367
2884,2.885,20,2884,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,368
2885,2.886,20,2885,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,369
2886,2.887,20,2886,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,370
2887,2.888,20,2887,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,371
2888,2.889,20,2888,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,372
2889,2.89,20,2889,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,373
2890,2.891,20,2890,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,374
2891,2.892,20,2891,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,375
2892,2.893,20,2892,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,376
2893,2.894,20,2893,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,377
2894,2.895,20,2894,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,378
2895,2.896,20,2895,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,379
2896,2.897,20,2896,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,380
2897,2.898,20,2897,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,381
2898,2.899,20,2898,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,382
2899,2.9,20,2899,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,383
2900,2.901,20,2900,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,384
2901,2.902,20,2901,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,385
2902,2.903,20,2902,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,386
2903,2.904,20,2903,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,387
2904,2.905,20,2904,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,388
2905,2.906,20,2905,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,389
2906,2.907,20,2906,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,390
2907,2.908,20,2907,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,391
2908,2.909,20,2908,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,392
2909,2.91,20,2909,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,393
2910,2.911,20,2910,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,394
2911,2.912,20,2911,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,395
2912,2.913,20,2912,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,396
2913,2.914,20,2913,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,397
2914,2.915,20,2914,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,398
2915,2.916,20,2915,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,399
2916,2.917,20,2916,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,400
2917,2.918,20,2917,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,401
2918,2.919,20,2918,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,402
2919,2.92,20,2919,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,403
2920,2.921,20,2920,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,404
2921,2.922,20,2921,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,405
2922,2.923,20,2922,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,406
2923,2.924,20,2923,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,407
2924,2.925,20,2924,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,408
2925,2.926,20,2925,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,409
2926,2.927,20,2926,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,410
2927,2.928,20,2927,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,411
2928,2.929,20,2928,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,412
2929,2.93,20,2929,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,413
2930,2.931,20,2930,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,414
2931,2.932,20,2931,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,415
2932,2.933,20,2932,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,416
2933,2.934,20,2933,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,417
2934,2.935,20,2934,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,418
2935,2.936,20,2935,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,419
2936,2.937,20,2936,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,420
2937,2.938,20,2937,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,421
2938,2.939,20,2938,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,422
2939,2.94,20,2939,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,423
2940,2.941,20,2940,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,424
2941,2.942,20,2941,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,425
2942,2.943,20,2942,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,426
2943,2.944,20,2943,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,427
2944,2.945,20,2944,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,428
2945,2.946,20,2945,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,429
2946,2.947,20,2946,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,430
2947,2.948,20,2947,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,431
2948,2.949,20,2948,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,432
2949,2.95,20,2949,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,433
2950,2.951,20,2950,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,434
2951,2.952,20,2951,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,435
2952,2.953,20,2952,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,436
2953,2.954,20,2953,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,437
2954,2.955,20,2954,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,438
2955,2.956,20,2955,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,439
2956,2.957,20,2956,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,440
2957,2.958,20,2957,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,441
2958,2.959,20,2958,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,442
2959,2.96,20,2959,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,443
2960,2.961,20,2960,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,444
2961,2.962,20,2961,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,445
2962,2.963,20,2962,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,446
2963,2.964,20,2963,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,447
2964,2.965,20,2964,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,448
2965,2.966,20,2965,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,449
2966,2.967,20,2966,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,450
2967,2.968,20,2967,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,451
2968,2.969,20,2968,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,452
2969,2.97,20,2969,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,453
2970,2.971,20,2970,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,454
2971,2.972,20,2971,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,455
2972,2.973,20,2972,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,456
2973,2.974,20,2973,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,457
2974,2.975,20,2974,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,458
2975,2.976,20,2975,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,459
2976,2.977,20,2976,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,460
2977,2.978,20,2977,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,461
2978,2.979,20,2978,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,462
2979,2.98,20,2979,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,463
2980,2.981,20,2980,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,464
2981,2.982,20,2981,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,465
2982,2.983,20,2982,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,466
2983,2.984,20,2983,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,467
2984,2.985,20,2984,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,468
2985,2.986,20,2985,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,469
2986,2.987,20,2986,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,470
2987,2.988,20,2987,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,471
2988,2.989,20,2988,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,472
2989,2.99,20,2989,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,473
2990,2.991,20,2990,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,474
2991,2.992,20,2991,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,475
2992,2.993,20,2992,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,476
2993,2.994,20,2993,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,477
2994,2.995,20,2994,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,478
2995,2.996,20,2995,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,479
2996,2.997,20,2996,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,480
2997,2.998,20,2997,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,481
2998,2.999,20,2998,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,482
2999,3,20,2999,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,483
3000,3.001,20,3000,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,484
3001,3.002,20,3001,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,485
3002,3.003,20,3002,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,486
3003,3.004,20,3003,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,487
3004,3.005,20,3004,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,488
3005,3.006,20,3005,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,489
3006,3.007,20,3006,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,490
3007,3.008,20,3007,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,491
3008,3.009,20,3008,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,492
3009,3.01,20,3009,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,493
3010,3.011,20,3010,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,494
3011,3.012,20,3011,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,495
3012,3.013,20,3012,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,496
3013,3.014,20,3013,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,497
3014,3.015,20,3014,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,498
3015,3.016,20,3015,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,499
3016,3.017,20,3016,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,500
3017,3.018,20,3017,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,501
3018,3.019,20,3018,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,502
3019,3.02,20,3019,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,503
3020,3.021,20,3020,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,504
3021,3.022,20,3021,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,505
3022,3.023,20,3022,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,506
3023,3.024,20,3023,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,507
3024,3.025,20,3024,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,508
3025,3.026,20,3025,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,509
3026,3.027,20,3026,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,510
3027,3.028,20,3027,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,511
3028,3.029,20,3028,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,512
3029,3.03,20,3029,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,513
3030,3.031,20,3030,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,514
3031,3.032,20,3031,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,515
3032,3.033,20,3032,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,516
3033,3.034,20,3033,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,517
3034,3.035,20,3034,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,518
3035,3.036,20,3035,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,519
3036,3.037,20,3036,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,520
3037,3.038,20,3037,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,521
3038,3.039,20,3038,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,522
3039,3.04,20,3039,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,523
3040,3.041,20,3040,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,524
3041,3.042,20,3041,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,525
3042,3.043,20,3042,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,526
3043,3.044,20,3043,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,527
3044,3.045,20,3044,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,528
3045,3.046,20,3045,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,529
3046,3.047,20,3046,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,530
3047,3.048,20,3047,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,531
3048,3.049,20,3048,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,532
3049,3.05,20,3049,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,533
3050,3.051,20,3050,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,534
3051,3.052,20,3051,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,535
3052,3.053,20,3052,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,536
3053,3.054,20,3053,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,537
3054,3.055,20,3054,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,538
3055,3.056,20,3055,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,539
3056,3.057,20,3056,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,540
3057,3.058,20,3057,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,541
3058,3.059,20,3058,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,542
3059,3.06,20,3059,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,543
3060,3.061,20,3060,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,544
3061,3.062,20,3061,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,545
3062,3.063,20,3062,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,546
3063,3.064,20,3063,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,547
3064,3.065,20,3064,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,548
3065,3.066,20,3065,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,549
3066,3.067,20,3066,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,550
3067,3.068,20,3067,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,551
3068,3.069,20,3068,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,552
3069,3.07,20,3069,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,553
3070,3.071,20,3070,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,554
3071,3.072,20,3071,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,555
3072,3.073,20,3072,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,556
3073,3.074,20,3073,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,557
3074,3.075,20,3074,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,558
3075,3.076,20,3075,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,559
3076,3.077,20,3076,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,560
3077,3.078,20,3077,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,561
3078,3.079,20,3078,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,562
3079,3.08,20,3079,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,563
3080,3.081,20,3080,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,564
3081,3.082,20,3081,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,565
3082,3.083,20,3082,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,566
3083,3.084,20,3083,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,567
3084,3.085,20,3084,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,568
3085,3.086,20,3085,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,569
3086,3.087,20,3086,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,570
3087,3.088,20,3087,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,571
3088,3.089,20,3088,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,572
3089,3.09,20,3089,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,573
3090,3.091,20,3090,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,574
3091,3.092,20,3091,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,575
3092,3.093,20,3092,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,576
3093,3.094,20,3093,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,577
3094,3.095,20,3094,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,578
3095,3.096,20,3095,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,579
3096,3.097,20,3096,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,580
3097,3.098,20,3097,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,581
3098,3.099,20,3098,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,582
3099,3.1,20,3099,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,583
3100,3.101,20,3100,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,584
3101,3.102,20,3101,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,585
3102,3.103,20,3102,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,586
3103,3.104,20,3103,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,587
3104,3.105,20,3104,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,588
3105,3.106,20,3105,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,589
3106,3.107,20,3106,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,590
3107,3.108,20,3107,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,591
3108,3.109,20,3108,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,592
3109,3.11,20,3109,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,593
3110,3.111,20,3110,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,594
3111,3.112,20,3111,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,595
3112,3.113,20,3112,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,596
3113,3.114,20,3113,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,597
3114,3.115,20,3114,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,598
3115,3.116,20,3115,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,599
3116,3.117,20,3116,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,600
3117,3.118,20,3117,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,601
3118,3.119,20,3118,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,602
3119,3.12,20,3119,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,603
3120,3.121,20,3120,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,604
3121,3.122,20,3121,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,605
3122,3.123,20,3122,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,606
3123,3.124,20,3123,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,607
3124,3.125,20,3124,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,608
3125,3.126,20,3125,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,609
3126,3.127,20,3126,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,610
3127,3.128,20,3127,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,611
3128,3.129,20,3128,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,612
3129,3.13,20,3129,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,613
3130,3.131,20,3130,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,614
3131,3.132,20,3131,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,615
3132,3.133,20,3132,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,616
3133,3.134,20,3133,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,617
3134,3.135,20,3134,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,618
3135,3.136,20,3135,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,619
3136,3.137,20,3136,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,620
3137,3.138,20,3137,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,621
3138,3.139,20,3138,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,622
3139,3.14,20,3139,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,623
3140,3.141,20,3140,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,624
3141,3.142,20,3141,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,625
3142,3.143,20,3142,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,626
3143,3.144,20,3143,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,627
3144,3.145,20,3144,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,628
3145,3.146,20,3145,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,629
3146,3.147,20,3146,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,630
3147,3.148,20,3147,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,631
3148,3.149,20,3148,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,632
3149,3.15,20,3149,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,633
3150,3.151,20,3150,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,634
3151,3.152,20,3151,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,635
3152,3.153,20,3152,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,636
3153,3.154,20,3153,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,637
3154,3.155,20,3154,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,638
3155,3.156,20,3155,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,639
3156,3.157,20,3156,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,640
3157,3.158,20,3157,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,641
3158,3.159,20,3158,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,642
3159,3.16,20,3159,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,643
3160,3.161,20,3160,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,644
3161,3.162,20,3161,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,645
3162,3.163,20,3162,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,646
3163,3.164,20,3163,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,647
3164,3.165,20,3164,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,648
3165,3.166,20,3165,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,649
3166,3.167,20,3166,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,650
3167,3.168,20,3167,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,651
3168,3.169,20,3168,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,652
3169,3.17,20,3169,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,653
3170,3.171,20,3170,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,654
3171,3.172,20,3171,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,655
3172,3.173,20,3172,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,656
3173,3.174,20,3173,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,657
3174,3.175,20,3174,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,658
3175,3.176,20,3175,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,659
3176,3.177,20,3176,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,660
3177,3.178,20,3177,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,661
3178,3.179,20,3178,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,662
3179,3.18,20,3179,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,663
3180,3.181,20,3180,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,664
3181,3.182,20,3181,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,665
3182,3.183,20,3182,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,666
3183,3.184,20,3183,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,667
3184,3.185,20,3184,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,668
3185,3.186,20,3185,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,669
3186,3.187,20,3186,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,670
3187,3.188,20,3187,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,671
